CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
42691956045462,S,E,,,,Hollister Elementary,Goleta Union Elementary,Santa Barbara,,288,867,
42691956045470,S,E,,,,Isla Vista Elementary,Goleta Union Elementary,Santa Barbara,,274,826,
42691956045488,S,E,,,,Kellogg Elementary,Goleta Union Elementary,Santa Barbara,,267,912,
42691956045496,S,E,,,,La Patera Elementary,Goleta Union Elementary,Santa Barbara,,291,794,
42691956045504,S,E,,,,Mountain View Elementary,Goleta Union Elementary,Santa Barbara,,271,945,
42691956067110,S,E,,,,Brandon Elementary,Goleta Union Elementary,Santa Barbara,,299,842,
42692036045512,S,E,,,,Mary Buren Elementary,Guadalupe Union Elementary,Santa Barbara,,455,668,
42692036045520,S,M,,,,Kermit McKenzie Junior High,Guadalupe Union Elementary,Santa Barbara,,337,676,
42692116045538,S,E,,,,Hope Elementary,Hope Elementary,Santa Barbara,,204,904,
42692116045546,S,E,,,,Monte Vista Elementary,Hope Elementary,Santa Barbara,,223,879,
42692116045553,S,E,,,,Vieja Valley Elementary,Hope Elementary,Santa Barbara,,237,903,
42692290100651,S,E,,S,,Mission Valley,Lompoc Unified,Santa Barbara,,22,735,
42692290116921,S,E,,,D,Manzanita Public Charter,Lompoc Unified,Santa Barbara,,168,763,
42692290117788,S,H,,S,Y,Camino Real Community Partnership Academ,Lompoc Unified,Santa Barbara,,25,462,
42692294230454,S,H,,,,Cabrillo High,Lompoc Unified,Santa Barbara,,1054,792,
42692294233029,S,H,A,S,,Maple High,Lompoc Unified,Santa Barbara,,52,489,
42692294233060,S,H,,,,Lompoc High,Lompoc Unified,Santa Barbara,,954,697,
42692296045561,S,E,,,,Arthur Hapgood Elementary,Lompoc Unified,Santa Barbara,,275,666,
42692296045579,S,E,,,,Buena Vista Elementary,Lompoc Unified,Santa Barbara,,376,846,
42692296045587,S,E,,,,Clarence Ruth Elementary,Lompoc Unified,Santa Barbara,,418,764,
42692296045595,S,E,,,,Crestview Elementary,Lompoc Unified,Santa Barbara,,371,868,
42692296045611,S,E,,,,La Canada Elementary,Lompoc Unified,Santa Barbara,,480,769,
42692296045629,S,E,,,,La Honda Elementary,Lompoc Unified,Santa Barbara,,290,725,
42692296045645,S,E,,,,Leonora Fillmore Elementary,Lompoc Unified,Santa Barbara,,444,712,
42692296045660,S,E,,,,Los Berros Elementary,Lompoc Unified,Santa Barbara,,306,764,
42692296060016,S,M,,,,Lompoc Valley Middle,Lompoc Unified,Santa Barbara,,673,684,
42692296060024,S,M,,,,Vandenberg Middle,Lompoc Unified,Santa Barbara,,712,785,
42692296068902,S,E,,,,Miguelito Elementary,Lompoc Unified,Santa Barbara,,371,773,
42692376045702,S,E,,,,Olga L. Reed Elementary,Los Alamos Elementary,Santa Barbara,,156,767,
42692454230199,S,H,,,Y,Olive Grove,Los Olivos Elementary,Santa Barbara,,270,661,
42692456045710,S,E,,,,Los Olivos Elementary,Los Olivos Elementary,Santa Barbara,,187,872,
42692526045728,S,E,,,,Montecito Union,Montecito Union Elementary,Santa Barbara,,284,950,
42692600116434,S,H,,,Y,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,,310,836,
42692606045736,S,E,,,,Alice Shaw Elementary,Orcutt Union Elementary,Santa Barbara,,431,812,
42692606045744,S,E,,,,Ralph Dunlap Elementary,Orcutt Union Elementary,Santa Barbara,,392,880,
42692606045751,S,M,,,,Lakeview Junior High,Orcutt Union Elementary,Santa Barbara,,586,796,
42692606045769,S,E,,,,May Grisham Elementary,Orcutt Union Elementary,Santa Barbara,,373,828,
42692606045777,S,E,,,,Joe Nightingale Elementary,Orcutt Union Elementary,Santa Barbara,,504,809,
42692606045785,S,M,,,,Orcutt Junior High,Orcutt Union Elementary,Santa Barbara,,476,825,
42692606045793,S,E,,,,Patterson Road Elementary,Orcutt Union Elementary,Santa Barbara,,338,806,
42692606045801,S,E,,,,Pine Grove Elementary,Orcutt Union Elementary,Santa Barbara,,229,805,
42692780118869,S,E,,T,,Home School Santa Barbara Elementary,Santa Barbara Elementary,Santa Barbara,1,,,
42692786045819,S,E,,,,Adams Elementary,Santa Barbara Elementary,Santa Barbara,,331,745,
42692786045827,S,E,,,,Cleveland Elementary,Santa Barbara Elementary,Santa Barbara,,244,741,
42692786045835,S,E,,,,Franklin Elementary,Santa Barbara Elementary,Santa Barbara,,353,734,
42692786045850,S,E,,,,Harding University Partnership,Santa Barbara Elementary,Santa Barbara,,331,687,
42692786045884,S,E,,,,McKinley Elementary,Santa Barbara Elementary,Santa Barbara,,287,748,
42692786045892,S,E,,,,Monroe Elementary,Santa Barbara Elementary,Santa Barbara,,367,764,
42692786045918,S,E,,,D,Peabody Charter,Santa Barbara Elementary,Santa Barbara,,540,871,
42692786045926,S,E,,,,Roosevelt Elementary,Santa Barbara Elementary,Santa Barbara,,437,847,
42692786045934,S,E,,,,Washington Elementary,Santa Barbara Elementary,Santa Barbara,,413,904,
42692786095962,S,E,,,,Open Alternative,Santa Barbara Elementary,Santa Barbara,,117,822,
42692786111603,S,E,,,Y,Santa Barbara Charter,Santa Barbara Elementary,Santa Barbara,,114,819,
42692786116875,S,E,,,,Santa Barbara Community Academy,Santa Barbara Elementary,Santa Barbara,,190,778,
42692786118202,S,E,,,D,Adelante Charter,Santa Barbara Elementary,Santa Barbara,,168,678,
42692860118877,S,H,,T,,Home School Santa Barbara Secondary,Santa Barbara Secondary,Santa Barbara,4,,,
42692860120402,S,H,,S,,Alta Vista Alternative High,Santa Barbara Secondary,Santa Barbara,1,,,
42692864230090,S,H,A,S,,Santa Barbara Alternative,Santa Barbara Secondary,Santa Barbara,,26,432,
42692864230140,S,H,A,T,,Dos Pueblos Charger Academy,Santa Barbara Secondary,Santa Barbara,4,,,
42692864230165,S,H,A,T,,San Marcos Bridge,Santa Barbara Secondary,Santa Barbara,4,,,
42692864231726,S,H,,,,Dos Pueblos Senior High,Santa Barbara Secondary,Santa Barbara,,1726,816,
42692864232690,S,H,A,S,,La Cuesta Continuation High,Santa Barbara Secondary,Santa Barbara,,33,514,
42692864235230,S,H,,,,San Marcos Senior High,Santa Barbara Secondary,Santa Barbara,,1264,771,
42692864235727,S,H,,,,Santa Barbara Senior High,Santa Barbara Secondary,Santa Barbara,,1503,780,
42692866060032,S,M,,,,Goleta Valley Junior High,Santa Barbara Secondary,Santa Barbara,,825,838,
42692866060040,S,M,,,,La Cumbre Junior High,Santa Barbara Secondary,Santa Barbara,,454,782,
42692866060057,S,M,,,,Santa Barbara Junior High,Santa Barbara Secondary,Santa Barbara,,702,823,
42692866062095,S,M,,,,La Colina Junior High,Santa Barbara Secondary,Santa Barbara,,919,880,
42692866116297,S,M,,S,Y,Santa Barbara Charter Middle,Santa Barbara Secondary,Santa Barbara,,60,784,
42692866118301,S,M,A,T,,Community Day,Santa Barbara Secondary,Santa Barbara,4,,,
42693100102285,S,H,,,,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,,1925,717,
42693104231452,S,H,A,S,,Delta High,Santa Maria Joint Union High,Santa Barbara,,99,489,
42693104234613,S,H,,,,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,,1579,740,
42693104236030,S,H,,,,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,,1655,660,
42693284230074,S,H,A,S,,Refugio High,Santa Ynez Valley Union High,Santa Barbara,,12,575,
42693284236345,S,H,,,,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,,769,844,
42693366046072,S,E,,,,Solvang Elementary,Solvang Elementary,Santa Barbara,,430,842,
42693446046080,S,E,,S,,Vista de Las Cruces,Vista del Mar Union,Santa Barbara,,67,882,
42750104230173,S,H,A,T,,Sierra Madre High (Continuation),Cuyama Joint Unified,Santa Barbara,4,,,
42750104231205,S,H,,S,,Cuyama Valley High,Cuyama Joint Unified,Santa Barbara,,53,791,
42750106045389,S,E,,,,Cuyama Elementary,Cuyama Joint Unified,Santa Barbara,,144,702,
43104390100339,S,H,,T,,Alternative Placement Academy,Santa Clara County Office of E,Santa Clara,4,,,
43104390102905,S,H,,,D,Leadership Public Schools - San Jose,Santa Clara County Office of E,Santa Clara,,179,625,
43104390106534,S,E,,,D,Bullis Charter,Santa Clara County Office of E,Santa Clara,,226,988,
43104390111880,S,E,,,D,Discovery Charter,Santa Clara County Office of E,Santa Clara,,415,920,
43104390113431,S,H,,,D,University Preparatory Academy Charter,Santa Clara County Office of E,Santa Clara,,307,858,
43104390113704,S,E,,,D,Rocketship Mateo Sheedy Elementary,Santa Clara County Office of E,Santa Clara,,233,925,
43104390116814,S,E,,,D,ACE Charter,Santa Clara County Office of E,Santa Clara,,176,744,
43104390117200,S,M,,S,D,South Bay Preparatory,Santa Clara County Office of E,Santa Clara,,13,704,
43104390119024,S,E,,,D,Rocketship Si Se Puede Academy,Santa Clara County Office of E,Santa Clara,,180,886,
43104394330254,S,H,A,S,,Santa Clara County Juvenile Hall,Santa Clara County Office of E,Santa Clara,,22,750,
43104394330320,S,H,A,,,County Community,Santa Clara County Office of E,Santa Clara,,111,408,
43104396069371,S,E,E,,,Santa Clara County Special Education,Santa Clara County Office of E,Santa Clara,,838,671,
43693690106633,S,M,,,D,KIPP Heartwood Academy,Alum Rock Union Elementary,Santa Clara,,333,916,
43693690107748,S,E,,,,Learning in an Urban Community with High,Alum Rock Union Elementary,Santa Clara,,140,742,
43693690107763,S,M,,,,Renaissance Academy,Alum Rock Union Elementary,Santa Clara,,267,825,
43693690108167,S,E,,,,Adelante Dual Language Academy,Alum Rock Union Elementary,Santa Clara,,231,771,
43693690114900,S,E,,S,,Anthony P. Russo Academy,Alum Rock Union Elementary,Santa Clara,,93,792,
43693690114918,S,E,,,,James McEntee Academy,Alum Rock Union Elementary,Santa Clara,,315,835,
43693696046114,S,E,,,,A. J. Dorsa Elementary,Alum Rock Union Elementary,Santa Clara,,349,722,
43693696046122,S,E,,,,Ben Painter Elementary,Alum Rock Union Elementary,Santa Clara,,321,781,
43693696046130,S,E,,,,Clyde Arbuckle Elementary,Alum Rock Union Elementary,Santa Clara,,286,724,
43693696046148,S,M,,,,Clyde L. Fischer Middle,Alum Rock Union Elementary,Santa Clara,,576,673,
43693696046155,S,E,,,,Donald J. Meyer Elementary,Alum Rock Union Elementary,Santa Clara,,359,780,
43693696046171,S,E,,,,Harry Slonaker Academy,Alum Rock Union Elementary,Santa Clara,,256,761,
43693696046189,S,E,,,,Horace Cureton Elementary,Alum Rock Union Elementary,Santa Clara,,340,775,
43693696046197,S,M,,,,Lee Mathson Middle,Alum Rock Union Elementary,Santa Clara,,541,667,
43693696046213,S,E,,,,Linda Vista Elementary,Alum Rock Union Elementary,Santa Clara,,422,763,
43693696046221,S,E,,,,Lyndale Elementary,Alum Rock Union Elementary,Santa Clara,,370,758,
43693696046239,S,E,,,,Cesar Chavez Elementary,Alum Rock Union Elementary,Santa Clara,,323,709,
43693696046247,S,E,,,,Mildred Goss Elementary,Alum Rock Union Elementary,Santa Clara,,232,709,
43693696046254,S,E,,,,Millard McCollam Elementary,Alum Rock Union Elementary,Santa Clara,,322,859,
43693696046270,S,E,,,,O. S. Hubbard Elementary,Alum Rock Union Elementary,Santa Clara,,210,764,
43693696046288,S,M,,,,Pala Middle,Alum Rock Union Elementary,Santa Clara,,350,687,
43693696046304,S,E,,,,San Antonio Elementary,Alum Rock Union Elementary,Santa Clara,,316,778,
43693696046312,S,E,,,,Sylvia Cassell Elementary,Alum Rock Union Elementary,Santa Clara,,363,808,
43693696046320,S,E,,,,Thomas P. Ryan Elementary,Alum Rock Union Elementary,Santa Clara,,311,736,
43693696046338,S,M,,,,William Sheppard Middle,Alum Rock Union Elementary,Santa Clara,,503,774,
43693696046346,S,E,,,,William R. Rogers Elementary,Alum Rock Union Elementary,Santa Clara,,186,760,
43693696068910,S,M,,,,Joseph George Middle,Alum Rock Union Elementary,Santa Clara,,516,706,
43693696089270,S,M,,,,Ocala Middle,Alum Rock Union Elementary,Santa Clara,,540,732,
43693776046361,S,E,,,,Laneview Elementary,Berryessa Union Elementary,Santa Clara,,361,829,
43693776046379,S,E,,,,Noble Elementary,Berryessa Union Elementary,Santa Clara,,360,868,
43693776046387,S,E,,,,Northwood Elementary,Berryessa Union Elementary,Santa Clara,,281,870,
43693776046395,S,M,,,,Piedmont Middle,Berryessa Union Elementary,Santa Clara,,943,771,
43693776046403,S,E,,,,Toyon Elementary,Berryessa Union Elementary,Santa Clara,,245,798,
43693776067177,S,E,,,,Ruskin Elementary,Berryessa Union Elementary,Santa Clara,,425,919,
43693776068928,S,M,,,,Morrill Middle,Berryessa Union Elementary,Santa Clara,,934,794,
43693776089288,S,E,,,,Cherrywood Elementary,Berryessa Union Elementary,Santa Clara,,316,833,
43693776093033,S,M,,,,Sierramont Middle,Berryessa Union Elementary,Santa Clara,,948,832,
43693776093041,S,E,,,,Vinci Park Elementary,Berryessa Union Elementary,Santa Clara,,447,818,
43693776095335,S,E,,,,Brooktree Elementary,Berryessa Union Elementary,Santa Clara,,326,830,
43693776095343,S,E,,,,Majestic Way Elementary,Berryessa Union Elementary,Santa Clara,,333,846,
43693776095350,S,E,,,,Summerdale Elementary,Berryessa Union Elementary,Santa Clara,,350,826,
43693776111348,S,E,,T,,Berryessa Union Elementary,Berryessa Union Elementary,Santa Clara,4,,,
43693856046411,S,E,,,,Bagby Elementary,Cambrian,Santa Clara,,423,924,
43693856046445,S,E,,,Y,Fammatre Charter,Cambrian,Santa Clara,,325,910,
43693856046452,S,E,,,Y,Farnham Charter,Cambrian,Santa Clara,,317,847,
43693856046486,S,M,,,Y,Price Charter Middle,Cambrian,Santa Clara,,983,864,
43693856046494,S,E,,,Y,Sartorette Charter,Cambrian,Santa Clara,,325,898,
43693856116743,S,M,A,S,,Cambrian Community,Cambrian,Santa Clara,,12,436,
43693930106005,S,E,,,Y,Village,Campbell Union,Santa Clara,,154,933,
43693930112136,S,M,,T,,Community Day,Campbell Union,Santa Clara,4,,,
43693936046510,S,E,,,Y,Blackford Elementary,Campbell Union,Santa Clara,,385,767,
43693936046528,S,M,,,,Campbell Middle,Campbell Union,Santa Clara,,608,727,
43693936046536,S,E,,,Y,Capri Elementary,Campbell Union,Santa Clara,,350,872,
43693936046544,S,E,,,Y,Castlemont Elementary,Campbell Union,Santa Clara,,452,810,
43693936046577,S,E,,,Y,Forest Hill Elementary,Campbell Union,Santa Clara,,361,918,
43693936046601,S,E,,,Y,Lynhaven Elementary,Campbell Union,Santa Clara,,308,773,
43693936046619,S,E,,,Y,Marshall Lane Elementary,Campbell Union,Santa Clara,,359,959,
43693936046627,S,M,,,Y,Monroe Middle,Campbell Union,Santa Clara,,818,776,
43693936046668,S,M,,,Y,Rolling Hills Middle,Campbell Union,Santa Clara,,843,916,
43693936046676,S,E,,,Y,Rosemary Elementary,Campbell Union,Santa Clara,,223,760,
43693936046692,S,E,,,Y,Sherman Oaks Elementary,Campbell Union,Santa Clara,,308,830,
43694014330239,S,H,,,,Leigh High,Campbell Union High,Santa Clara,,1219,816,
43694014330718,S,H,A,T,,Camden Community Day,Campbell Union High,Santa Clara,4,,,
43694014330759,S,H,A,S,,Boynton High,Campbell Union High,Santa Clara,,67,523,
43694014330866,S,H,,,,Branham High,Campbell Union High,Santa Clara,,976,782,
43694014331955,S,H,,,,Del Mar High,Campbell Union High,Santa Clara,,851,700,
43694014336137,S,H,,,,Prospect High,Campbell Union High,Santa Clara,,945,755,
43694014338505,S,H,,,,Westmont High,Campbell Union High,Santa Clara,,1191,778,
43694190108126,S,M,,,,Sam H. Lawson Middle,Cupertino Union,Santa Clara,,1030,983,
43694196046718,S,E,,,,C. B. Eaton Elementary,Cupertino Union,Santa Clara,,412,953,
43694196046742,S,E,,,,Chester W. Nimitz Elementary,Cupertino Union,Santa Clara,,361,834,
43694196046759,S,E,,,,L. P. Collins Elementary,Cupertino Union,Santa Clara,,418,980,
43694196046767,S,M,,,,Cupertino Middle,Cupertino Union,Santa Clara,,1220,928,
43694196046775,S,E,,,,D. J. Sedgwick Elementary,Cupertino Union,Santa Clara,,297,908,
43694196046809,S,E,,,,Dwight D. Eisenhower Elementary,Cupertino Union,Santa Clara,,432,916,
43694196046841,S,E,,,,Garden Gate Elementary,Cupertino Union,Santa Clara,,380,990,
43694196046882,S,M,,,,Joaquin Miller Middle,Cupertino Union,Santa Clara,,1208,983,
43694196046890,S,M,,,,John F. Kennedy Middle,Cupertino Union,Santa Clara,,1293,986,
43694196046908,S,E,,,,John Muir Elementary,Cupertino Union,Santa Clara,,291,936,
43694196046932,S,E,,,,Christa McAuliffe Elementary,Cupertino Union,Santa Clara,1,,,
43694196046940,S,E,,,,Abraham Lincoln Elementary,Cupertino Union,Santa Clara,,492,973,
43694196046957,S,E,,,,Louis E. Stocklmeir Elementary,Cupertino Union,Santa Clara,,570,956,
43694196046965,S,E,,,,Manuel De Vargas Elementary,Cupertino Union,Santa Clara,,227,850,
43694196046981,S,E,,,,Montclaire Elementary,Cupertino Union,Santa Clara,,348,963,
43694196047005,S,E,,,,Nelson S. Dilworth Elementary,Cupertino Union,Santa Clara,,324,986,
43694196047039,S,E,,,,Murdock-Portal Elementary,Cupertino Union,Santa Clara,,354,998,
43694196047047,S,E,,,,R. I. Meyerholz Elementary,Cupertino Union,Santa Clara,,460,958,
43694196047054,S,E,,,,William Regnart Elementary,Cupertino Union,Santa Clara,,429,986,
43694196047088,S,E,,,,Stevens Creek Elementary,Cupertino Union,Santa Clara,,437,963,
43694196047096,S,M,,,,Warren E. Hyde Middle,Cupertino Union,Santa Clara,,854,855,
43694196047104,S,E,,,,West Valley Elementary,Cupertino Union,Santa Clara,,405,942,
43694196047112,S,E,,,,William Faria Elementary,Cupertino Union,Santa Clara,,387,997,
43694196067185,S,E,,,,Blue Hills Elementary,Cupertino Union,Santa Clara,,332,972,
43694270107151,S,H,A,S,D,Escuela Popular/Center for Training and,East Side Union High,Santa Clara,,21,707,
43694270116889,S,H,,,D,KIPP San Jose Collegiate,East Side Union High,Santa Clara,,146,892,
43694274330015,S,H,,,,Yerba Buena High,East Side Union High,Santa Clara,,1072,672,
43694274330023,S,H,,,,Santa Teresa High,East Side Union High,Santa Clara,,1655,776,
43694274330031,S,H,,,,Independence High,East Side Union High,Santa Clara,,2361,755,
43694274330312,S,H,A,S,,Phoenix High,East Side Union High,Santa Clara,,27,566,
43694274330353,S,H,A,S,,Pegasus High,East Side Union High,Santa Clara,,28,656,
43694274330361,S,H,A,S,,Apollo High,East Side Union High,Santa Clara,,27,596,
43694274330668,S,H,,,D,Latino College Preparatory Academy,East Side Union High,Santa Clara,,305,671,
43694274330676,S,H,,T,D,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,6,,,
43694274330692,S,H,,,,Evergreen Valley High,East Side Union High,Santa Clara,,1946,839,
43694274330726,S,E,,,D,Escuela Popular Accelerated Family Learn,East Side Union High,Santa Clara,,175,592,
43694274332318,S,H,A,S,,Foothill High,East Side Union High,Santa Clara,,66,619,
43694274332995,S,H,,,,Andrew P. Hill High,East Side Union High,Santa Clara,,1561,679,
43694274333639,S,H,,,,James Lick High,East Side Union High,Santa Clara,,859,679,
43694274334900,S,H,,,,Mt. Pleasant High,East Side Union High,Santa Clara,,1204,695,
43694274335204,S,H,,,,Oak Grove High,East Side Union High,Santa Clara,,1548,704,
43694274335428,S,H,,,,William C. Overfelt High,East Side Union High,Santa Clara,,1085,659,
43694274335907,S,H,,,,Piedmont Hills High,East Side Union High,Santa Clara,,1562,808,
43694274337903,S,H,,,,Silver Creek High,East Side Union High,Santa Clara,,1747,772,
43694350102616,S,E,,,,Carolyn A. Clark Elementary,Evergreen Elementary,Santa Clara,,571,943,
43694356047120,S,E,,,,Cadwallader Elementary,Evergreen Elementary,Santa Clara,,267,861,
43694356047138,S,E,,,,Evergreen Elementary,Evergreen Elementary,Santa Clara,,421,927,
43694356047146,S,E,,,,Holly Oak Elementary,Evergreen Elementary,Santa Clara,,494,839,
43694356047153,S,E,,,,Katherine R. Smith Elementary,Evergreen Elementary,Santa Clara,,446,766,
43694356047161,S,E,,,,O. B. Whaley Elementary,Evergreen Elementary,Santa Clara,,473,815,
43694356047179,S,M,,,,Quimby Oak Middle,Evergreen Elementary,Santa Clara,,954,852,
43694356067193,S,E,,,,Cedar Grove Elementary,Evergreen Elementary,Santa Clara,,551,822,
